Tag,Species_Code,Site_Code,Date,Longitude,Latitude,Sunrise,Sunset,SST,SSTDepth,Keep
3145,CHPE,CS,8/19/2014,-92.52415374,-63.8351991,798,1378,7.846,3.517,FALSE
3145,CHPE,CS,8/20/2014,-90.05618208,-65.9801991,794,1587,6.481,3.898,FALSE
3145,CHPE,CS,8/21/2014,-90.85550415,-66.7061991,790,1380,6.306,3.665,TRUE
3145,CHPE,CS,8/22/2014,-92.17789723,-65.8591991,786,1386,7.271,4.297,FALSE
3145,CHPE,CS,8/23/2014,-89.97869166,-67.1461991,779,1384,6.704,3.281,TRUE
3145,CHPE,CS,8/24/2014,-92.46399001,-64.46175234,780,1516,8.727,4.155,FALSE
3145,CHPE,CS,8/25/2014,-88.49359677,-68.87275234,773,1588,7.542,4.39,FALSE
3145,CHPE,CS,8/27/2014,-88.92155788,-64.78075234,762,1419,10.875,4.707,FALSE
3145,CHPE,CS,8/28/2014,-88.24432218,-65.68275234,759,1573,11.173,3.501,TRUE
3145,CHPE,CS,8/29/2014,-89.0574947,-66.47475234,756,1397,9.676,3.236,FALSE
3145,CHPE,CS,9/1/2014,-89.92058254,-64.77352004,747,1399,14.99,3.461,FALSE
3145,CHPE,CS,9/2/2014,-91.54079403,-44.30252004,737,1419,23.701,2.562,FALSE
3145,CHPE,CS,9/3/2014,-89.09755046,-59.07552004,736,1409,20.212,2.797,FALSE
3145,CHPE,CS,9/4/2014,-88.93230179,-56.95252004,738,1663,22.345,2.342,TRUE
3145,CHPE,CS,9/5/2014,-90.75102448,-61.56152004,743,1649,21.199,2.528,FALSE
3145,CHPE,CS,9/6/2014,-87.35519146,-55.50052004,736,1418,33.518,2.519,TRUE
3145,CHPE,CS,9/7/2014,-90.15219816,-45.46004611,726,1420,33.518,2.559,FALSE
3145,CHPE,CS,9/10/2014,-89.91173251,-45.70204611,723,1795,47.402,1.939,FALSE
3145,CHPE,CS,9/20/2014,-87.94731449,-46.94850047,685,2063,38.703,2.481,FALSE
3145,CHPE,CS,9/25/2014,-89.64679644,-65.31081327,624,1583,6.914,2.948,FALSE
3145,CHPE,CS,9/26/2014,-86.28180391,-61.61481327,660,1836,9.122,3.087,FALSE
3145,CHPE,CS,9/27/2014,-86.37900793,-61.04281327,663,1767,7.639,2.638,FALSE
3145,CHPE,CS,9/28/2014,-85.95644328,-61.5580886,654,1826,5.402,2.119,TRUE
3145,CHPE,CS,9/29/2014,-84.53961435,-62.0860886,630,1604,6.334,2.692,TRUE
3145,CHPE,CS,9/30/2014,-83.83747558,-64.3190886,594,1818,8.727,4.707,FALSE
3145,CHPE,CS,10/1/2014,-84.97541679,-59.9740886,642,1451,5.437,2.342,TRUE
3145,CHPE,CS,10/2/2014,-84.28334668,-61.8000886,634,1459,5.172,2.621,FALSE
3145,CHPE,CS,10/3/2014,-82.64483697,-59.1160886,635,1473,5.51,2.42,TRUE
3145,CHPE,CS,10/4/2014,-82.21223663,-59.3580886,619,1730,4.776,2.242,TRUE
3145,CHPE,CS,10/5/2014,-81.28148623,-62.2061354,597,1472,4.915,3.007,FALSE
3145,CHPE,CS,10/6/2014,-81.39410448,-58.3011354,614,1727,4.728,2.292,TRUE
3145,CHPE,CS,10/7/2014,-79.9367427,-60.9301354,608,1566,4.74,2.834,TRUE
3145,CHPE,CS,10/8/2014,-94.63936558,-68.9161354,588,1592,11.669,14.886,FALSE
3145,CHPE,CS,10/9/2014,-75.83810847,-59.8961354,579,1453,4.157,2.582,TRUE
3145,CHPE,CS,10/10/2014,-77.38408518,-61.9971354,589,1626,3.548,2.638,TRUE
3145,CHPE,CS,10/11/2014,-72.98040191,-58.6861354,567,1431,5.925,3.637,FALSE
3145,CHPE,CS,10/12/2014,-72.19199167,-61.15774858,559,1443,4.364,3.343,TRUE
3145,CHPE,CS,10/13/2014,-72.9693285,-63.28074858,560,1443,4.021,3.802,FALSE
3145,CHPE,CS,10/14/2014,-73.07395004,-60.28874858,556,1439,4.206,3.023,TRUE
3145,CHPE,CS,10/15/2014,-88.55531941,-64.64474858,535,1630,12.901,14.886,FALSE
3145,CHPE,CS,10/16/2014,-98.3782767,-73.05974858,529,1627,2.509,9.262,FALSE
3145,CHPE,CS,10/17/2014,-67.99029559,-59.80474858,523,1637,2.456,2.043,TRUE
3145,CHPE,CS,10/18/2014,-70.00521273,-62.29074858,519,1436,3.303,3.445,FALSE
3145,CHPE,CS,10/19/2014,-109.3560246,-74.85984251,519,1588,1.942,16.307,FALSE
3145,CHPE,CS,10/20/2014,-73.52752389,-63.36484251,325,1650,4.983,6.253,FALSE
3145,CHPE,CS,10/21/2014,-63.11987387,-60.18584251,497,1692,2.295,2.292,TRUE
3145,CHPE,CS,10/22/2014,-64.3989771,-60.91184251,250,1455,2.449,2.684,TRUE
3145,CHPE,CS,10/23/2014,-62.17965383,-60.86784251,476,1420,2.364,2.822,TRUE
3145,CHPE,CS,10/24/2014,-60.92944521,-62.70484251,468,1422,2.193,2.972,TRUE
3145,CHPE,CS,10/25/2014,-70.43194419,-64.17884251,219,1655,8.315,13.782,FALSE
3145,CHPE,CS,10/26/2014,-61.53795623,-62.41765453,259,1684,7.146,9.576,TRUE
3145,CHPE,CS,10/27/2014,-66.87121234,-70.62365453,465,1877,4.705,16.307,FALSE
3145,CHPE,CS,10/28/2014,-66.04741365,-64.76065453,406,1745,5.039,9.924,FALSE
3145,CHPE,CS,10/29/2014,-59.537375,-65.77265453,378,1817,3.896,9.116,TRUE
3145,CHPE,CS,10/30/2014,-63.46552347,-69.51265453,325,1721,4.801,23.061,FALSE
3145,CHPE,CS,10/31/2014,-54.87357345,-62.69265453,115,1479,6.069,10.526,TRUE
3145,CHPE,CS,11/1/2014,-59.37173425,-63.40765453,233,1611,3.538,6.602,FALSE
3145,CHPE,CS,11/2/2014,-62.95393652,-66.51590328,424,1473,3.718,11.531,FALSE
3145,CHPE,CS,11/3/2014,-55.22157081,-63.30390328,219,1565,4.593,7.522,FALSE
3145,CHPE,CS,11/4/2014,-61.97183449,-63.24890328,425,1470,2.893,6.12,FALSE
3145,CHPE,CS,11/5/2014,-60.70696527,-64.22790328,419,1469,3.233,8.053,FALSE
3145,CHPE,CS,11/6/2014,-55.45435989,-62.70990328,417,1472,3.279,7.017,FALSE
3147,CHPE,CS,3/2/2014,-63.01714069,-61.971281,530,1435,2.233,1.956,FALSE
3147,CHPE,CS,3/3/2014,-64.34209639,-63.423281,529,1426,1.812,1.725,FALSE
3147,CHPE,CS,3/4/2014,-63.12854126,-62.114281,538,1419,1.608,1.311,TRUE
3147,CHPE,CS,3/5/2014,-63.18639272,-61.894281,538,1416,1.511,1.166,TRUE
3147,CHPE,CS,3/6/2014,-63.22586498,-60.761281,540,1413,1.548,1.071,TRUE
3147,CHPE,CS,3/7/2014,-61.53527811,-60.695281,543,1408,2.351,1.533,TRUE
3147,CHPE,CS,3/8/2014,-64.58383473,-59.342281,560,1406,2.753,1.582,FALSE
3147,CHPE,CS,3/9/2014,-62.98899165,-63.71193379,549,1402,1.83,1.27,FALSE
3147,CHPE,CS,3/10/2014,-61.0358796,-62.63393379,545,1396,1.922,1.176,TRUE
3147,CHPE,CS,3/12/2014,-63.32510562,-51.44693379,544,1391,21.199,5.802,FALSE
3147,CHPE,CS,3/13/2014,-66.39892823,-52.11793379,553,1389,13.978,3.854,FALSE
3147,CHPE,CS,3/14/2014,-60.85585145,-66.31893379,544,1382,2.382,1.609,FALSE
3147,CHPE,CS,3/15/2014,-62.8814977,-63.10693379,569,1388,5.706,2.852,TRUE
3147,CHPE,CS,3/16/2014,-59.46168557,-60.87947217,546,1364,6.197,2.394,FALSE
3147,CHPE,CS,3/17/2014,-59.56127921,-63.26647217,565,1378,8.129,3.423,TRUE
3147,CHPE,CS,3/18/2014,-62.11052907,-61.63847217,577,1371,5.437,1.923,TRUE
3147,CHPE,CS,3/19/2014,-61.45968029,-63.87147217,569,1371,7.403,2.933,FALSE
3147,CHPE,CS,3/20/2014,-60.83220422,-66.54447217,577,1366,8.446,3.876,FALSE
3147,CHPE,CS,3/21/2014,-62.55763837,-59.58147217,600,1367,11.331,2.977,TRUE
3147,CHPE,CS,3/23/2014,-60.73676982,-59.26836158,578,1358,8.446,1.82,TRUE
3147,CHPE,CS,3/27/2014,-60.674205,-43.21936158,586,1344,67.036,1.609,FALSE
3147,CHPE,CS,3/28/2014,-60.11860536,-59.43336158,596,1320,13.684,1.516,TRUE
3147,CHPE,CS,3/29/2014,-63.0955793,-47.60836158,600,1343,67.036,2.472,FALSE
3147,CHPE,CS,3/30/2014,-59.60891715,-64.61042862,595,1332,29.979,2.402,FALSE
3147,CHPE,CS,4/1/2014,-62.32754545,-45.63542862,602,1337,                NA,1.581,FALSE
3147,CHPE,CS,4/2/2014,-62.90510783,-47.05442862,616,1333,                NA,1.427,FALSE
3147,CHPE,CS,4/3/2014,-63.86403111,-61.69542862,621,1332,38.703,1.068,FALSE
3147,CHPE,CS,4/4/2014,-63.13766742,-57.83442862,624,1337,47.402,0.85,FALSE
3147,CHPE,CS,4/5/2014,-64.26428365,-62.42142862,627,1331,                NA,4.438,FALSE
3147,CHPE,CS,4/7/2014,-65.68136062,-73.9045603,644,1335,67.036,7.957,FALSE
3147,CHPE,CS,4/8/2014,-67.31841615,-68.0855603,649,1336,23.701,0.201,FALSE
3147,CHPE,CS,4/10/2014,-70.21740457,-68.4705603,667,1344,15.801,2.656,FALSE
3147,CHPE,CS,4/11/2014,-70.41225308,-62.1565603,672,1338,17.916,1.747,TRUE
3147,CHPE,CS,4/12/2014,-73.72845555,-61.8815603,679,1341,14.99,2.03,FALSE
3147,CHPE,CS,4/13/2014,-73.72824219,-61.18371426,683,1345,10.469,1.67,FALSE
3147,CHPE,CS,4/14/2014,-75.74247186,-55.18871426,691,1348,19.352,1.447,FALSE
3147,CHPE,CS,4/15/2014,-77.95819126,-67.86071426,716,1352,5.111,1.712,TRUE
3147,CHPE,CS,4/16/2014,-81.53295859,-68.58671426,731,1362,5.492,2.088,FALSE
3147,CHPE,CS,4/17/2014,-83.05880018,-66.82671426,731,1374,5.011,1.84,TRUE
3147,CHPE,CS,4/18/2014,-84.34938268,-66.28771426,743,1369,3.696,1.439,TRUE
3147,CHPE,CS,4/19/2014,-85.41645227,-66.69471426,748,1365,4.165,1.708,TRUE
3147,CHPE,CS,4/20/2014,-87.46508921,-58.46738542,762,1372,4.165,1.918,FALSE
3147,CHPE,CS,4/21/2014,-88.05915138,-65.01238542,756,1373,4.42,2.009,TRUE
3147,CHPE,CS,4/22/2014,-91.14156073,-68.27938542,778,1375,3.523,2.223,FALSE
3147,CHPE,CS,4/23/2014,-92.65990934,-65.10038542,792,1396,3.323,1.752,TRUE
3147,CHPE,CS,4/24/2014,-92.41766471,-60.67838542,792,1382,8.252,2.215,FALSE
3147,CHPE,CS,4/25/2014,-95.46017211,-59.40238542,809,1390,8.252,1.599,FALSE
3147,CHPE,CS,4/26/2014,-94.80050259,-66.26638542,814,1385,3.136,2.083,TRUE
3147,CHPE,CS,4/27/2014,-94.39969806,-66.65457608,812,1382,2.697,2.096,TRUE
3147,CHPE,CS,4/28/2014,-97.91818763,-58.95457608,831,1390,8.654,1.98,FALSE
3147,CHPE,CS,4/29/2014,-98.21998728,-66.79757608,837,1390,2.34,1.939,TRUE
3147,CHPE,CS,4/30/2014,-98.74725108,-65.36757608,835,1394,2.099,1.632,TRUE
3147,CHPE,CS,5/1/2014,-100.0286612,-66.12657608,840,1387,3.132,2.659,TRUE
3147,CHPE,CS,5/2/2014,-100.5559654,-64.63057608,845,1396,2.656,2.11,TRUE
3147,CHPE,CS,5/3/2014,-102.8281998,-58.96557608,856,1405,7.187,2.051,FALSE
3147,CHPE,CS,5/4/2014,-99.96592548,-62.45388867,843,1396,1.955,1.303,FALSE
3147,CHPE,CS,5/5/2014,-103.7306599,-64.02688867,866,1404,1.923,1.635,TRUE
3147,CHPE,CS,5/6/2014,-103.9947749,-65.57788867,872,1402,2.225,2.185,FALSE
3147,CHPE,CS,5/7/2014,-104.7726874,-63.44388867,869,1401,2.116,1.622,TRUE
3147,CHPE,CS,5/8/2014,-102.7865782,-62.24488867,873,1403,2.381,1.937,FALSE
3147,CHPE,CS,5/9/2014,-105.5443014,-62.95988867,871,1408,1.967,1.749,TRUE
3147,CHPE,CS,5/10/2014,-108.3007381,-64.00488867,885,1405,1.418,1.375,TRUE
3147,CHPE,CS,5/11/2014,-109.354828,-64.0360094,892,1408,1.938,1.991,TRUE
3147,CHPE,CS,5/12/2014,-110.1045656,-64.1680094,901,1412,1.629,1.713,TRUE
3147,CHPE,CS,5/13/2014,-112.3630243,-64.9160094,920,1416,1.379,1.523,FALSE
3147,CHPE,CS,5/14/2014,-115.112802,-59.2180094,936,1419,7.271,1.625,FALSE
3147,CHPE,CS,5/15/2014,-112.8628628,-59.1740094,931,1413,5.857,2.143,TRUE
3147,CHPE,CS,5/16/2014,-113.3625264,-59.4160094,937,1411,6.951,3.174,TRUE
3147,CHPE,CS,5/17/2014,-117.3434645,-64.7070094,940,1425,2.18,2.649,FALSE
3147,CHPE,CS,5/18/2014,-105.9374324,-57.15901094,876,1425,10.469,5.73,FALSE
3147,CHPE,CS,5/20/2014,-117.1719698,-65.47501094,958,1414,5.473,7.367,TRUE
3147,CHPE,CS,5/21/2014,-121.6605218,-64.84801094,973,1425,3.143,4.129,TRUE
3147,CHPE,CS,5/22/2014,-121.4166705,-72.73501094,956,1433,                NA,14.886,FALSE
3147,CHPE,CS,5/23/2014,-118.3685426,-63.93501094,952,1432,3.181,3.955,TRUE
3147,CHPE,CS,5/24/2014,-121.0881322,-63.73701094,970,1434,2.397,2.953,TRUE
3147,CHPE,CS,5/25/2014,-120.3274776,-71.705018,960,1435,12.448,2.953,FALSE
3147,CHPE,CS,5/26/2014,-120.6968559,-62.641018,959,1438,3.129,9.116,TRUE
3147,CHPE,CS,5/27/2014,-119.9733016,-68.614018,962,1443,6.842,3.082,FALSE
3147,CHPE,CS,5/28/2014,-124.130629,-61.761018,966,1455,4.173,4.077,TRUE
3147,CHPE,CS,5/29/2014,-124.6041588,-62.267018,972,1454,3.185,3.665,TRUE
3147,CHPE,CS,5/30/2014,-124.8107797,-61.783018,971,1457,2.001,2.399,TRUE
3147,CHPE,CS,5/31/2014,-127.5318416,-61.937018,978,1457,2.995,4.917,TRUE
3147,CHPE,CS,6/1/2014,-125.7701544,-62.36612292,991,1458,2.355,2.649,FALSE
3147,CHPE,CS,6/2/2014,-126.4782345,-62.12412292,990,1459,2.688,3.223,TRUE
3147,CHPE,CS,6/3/2014,-133.2488863,-68.11912292,995,1464,5.586,4.142,FALSE
3147,CHPE,CS,6/4/2014,-128.1396273,-62.30012292,992,1476,3.267,4.077,FALSE
3147,CHPE,CS,6/5/2014,-126.3449157,-61.69512292,996,1449,3.466,4.39,TRUE
3147,CHPE,CS,6/6/2014,-136.089739,-66.53512292,1000,1461,5.172,5.157,FALSE
3147,CHPE,CS,6/7/2014,-127.5001711,-61.05712292,983,1466,2.443,3.002,TRUE
3147,CHPE,CS,6/8/2014,-128.165039,-61.71316462,999,1467,4.257,5.436,TRUE
3147,CHPE,CS,6/9/2014,-129.3733576,-62.96716462,996,1468,6.772,5.263,TRUE
3147,CHPE,CS,6/10/2014,-136.6089679,-67.24616462,1005,1459,14.99,3.023,FALSE
3147,CHPE,CS,6/11/2014,-134.8021835,-66.54216462,1012,1452,6.772,6.602,TRUE
3147,CHPE,CS,6/12/2014,-129.9705704,-62.56016462,1025,1463,3.287,4.422,FALSE
3147,CHPE,CS,6/15/2014,-124.7123459,-69.93347334,1035,1449,                NA,                NA,FALSE
3147,CHPE,CS,6/17/2014,-150.8566157,-70.76947334,1019,1441,11.021,                NA,FALSE
3147,CHPE,CS,6/18/2014,-131.7737421,-61.56247334,1031,1477,3.295,4.343,FALSE
3147,CHPE,CS,6/19/2014,-133.7305975,-67.19447334,1015,1456,9.48,3.731,TRUE
3147,CHPE,CS,6/20/2014,-130.413873,-61.61747334,1025,1466,3.207,4.21,FALSE
3147,CHPE,CS,6/22/2014,-133.7013742,-65.85347666,1027,1457,5.35,5.66,TRUE
3147,CHPE,CS,6/24/2014,-127.3469535,-59.46247666,1005,1472,3.936,4.455,FALSE
3147,CHPE,CS,6/25/2014,-126.2955988,-61.32147666,1007,1446,3.303,4.358,TRUE
3147,CHPE,CS,6/27/2014,-123.1949638,-62.11347666,1010,1434,5.251,11.83,FALSE
3147,CHPE,CS,6/28/2014,-125.8956501,-61.25547666,1010,1446,4.851,6.208,FALSE
3147,CHPE,CS,6/29/2014,-122.8742536,-62.73885554,1014,1429,4.44,6.497,FALSE
3147,CHPE,CS,7/2/2014,-126.2241458,-61.96885554,1006,1622,3.563,5.209,TRUE
3147,CHPE,CS,7/4/2014,-127.3839708,-60.61585554,1001,1716,4.149,5.436,FALSE
3147,CHPE,CS,7/5/2014,-126.3441866,-62.26585554,1003,1551,4.283,5.839,FALSE
3147,CHPE,CS,7/6/2014,-126.3757828,-62.21565051,1003,1458,5.686,7.443,TRUE
3147,CHPE,CS,7/7/2014,-126.5846163,-61.74265051,1003,1785,3.814,4.894,FALSE
3147,CHPE,CS,7/8/2014,-126.7962276,-62.39165051,1007,1454,3.753,4.939,TRUE
3147,CHPE,CS,7/9/2014,-127.7561437,-62.35865051,993,1455,3.115,4.21,TRUE
3147,CHPE,CS,7/10/2014,-123.4730301,-61.07165051,978,1470,3.007,3.602,TRUE
3147,CHPE,CS,7/11/2014,-129.9555809,-68.30965051,991,1452,5.283,23.061,FALSE
3147,CHPE,CS,7/12/2014,-122.1565933,-62.53465051,989,1444,3.538,4.707,TRUE
3147,CHPE,CS,7/13/2014,-132.4404959,-67.11670953,980,1443,5.645,4.002,FALSE
3147,CHPE,CS,7/14/2014,-120.8881294,-62.45270953,977,1439,3.877,4.851,TRUE
3147,CHPE,CS,7/15/2014,-120.865337,-61.72670953,972,1441,3.851,4.54,FALSE
3147,CHPE,CS,7/16/2014,-125.5975635,-64.64170953,993,1447,3.568,5.157,FALSE
3147,CHPE,CS,7/17/2014,-121.3202138,-62.96970953,978,1443,3.528,4.962,TRUE
3147,CHPE,CS,7/19/2014,-127.0565317,-66.41270953,964,1439,6.069,36.463,FALSE
3147,CHPE,CS,7/21/2014,-119.4752012,-63.41757846,964,1429,2.582,36.463,TRUE
3147,CHPE,CS,7/23/2014,-116.2115519,-62.26257846,956,1434,2.748,1.946,TRUE
3147,CHPE,CS,7/24/2014,-117.7017716,-64.00057846,950,1427,2.53,2.977,TRUE
3147,CHPE,CS,7/25/2014,-115.7318333,-57.74157846,948,1430,13.684,1.733,FALSE
3147,CHPE,CS,7/26/2014,-122.3923854,-71.09557846,956,1433,9.208,1.733,FALSE
3147,CHPE,CS,7/27/2014,-115.6396078,-63.70919035,946,1440,2.057,2.09,TRUE
3147,CHPE,CS,7/28/2014,-115.6431257,-63.50019035,944,1433,1.77,9.415,FALSE
3147,CHPE,CS,7/29/2014,-114.6302937,-64.79819035,947,1427,1.844,2.27,TRUE
3147,CHPE,CS,7/30/2014,-115.1402937,-64.79819035,946,1435,1.535,1.902,TRUE
3147,CHPE,CS,7/31/2014,-114.9112331,-64.19319035,941,1439,1.807,1.905,TRUE
3147,CHPE,CS,8/1/2014,-115.1862209,-63.90719035,932,1442,1.948,1.973,FALSE
3147,CHPE,CS,8/2/2014,-115.7105392,-63.65419035,932,1443,2.427,2.384,FALSE
3147,CHPE,CS,8/3/2014,-113.4306068,-64.73682614,928,1440,2.989,3.023,TRUE
3147,CHPE,CS,8/4/2014,-113.4449405,-65.02282614,919,1441,3.386,6.771,TRUE
3147,CHPE,CS,8/5/2014,-123.6863748,-73.87782614,920,1442,7.69,2.967,FALSE
3147,CHPE,CS,8/6/2014,-112.5006068,-64.73682614,916,1442,3.047,2.967,TRUE
3147,CHPE,CS,8/7/2014,-111.7643488,-65.53982614,912,1436,3.06,2.788,TRUE
3147,CHPE,CS,8/8/2014,-110.5422674,-65.63882614,899,1434,2.237,2.788,TRUE
3147,CHPE,CS,8/9/2014,-113.0698906,-66.21082614,895,1441,3.028,1.969,FALSE
3147,CHPE,CS,8/10/2014,-108.7203358,-63.79333086,883,1435,2.658,2.006,TRUE
3147,CHPE,CS,8/11/2014,-108.7709227,-63.11133086,882,1440,5.097,3.533,TRUE
3147,CHPE,CS,8/12/2014,-110.0421022,-64.29933086,881,1441,3.783,2.852,TRUE
3147,CHPE,CS,8/13/2014,-107.5560776,-65.77333086,875,1436,2.998,2.257,TRUE
3147,CHPE,CS,8/14/2014,-108.0952894,-66.33433086,877,1432,3.759,3.028,FALSE
3147,CHPE,CS,8/15/2014,-105.4284163,-64.51933086,863,1432,3.851,3.028,TRUE
3147,CHPE,CS,8/16/2014,-105.4708424,-64.95933086,855,1431,3.399,9.745,TRUE
3147,CHPE,CS,8/17/2014,-105.8764953,-65.9581991,858,1436,3.964,2.638,FALSE
3147,CHPE,CS,8/18/2014,-106.4520005,-64.8141991,849,1440,4.006,2.334,FALSE
3147,CHPE,CS,8/19/2014,-106.9992874,-65.7601991,854,1439,3.504,7.293,TRUE
3147,CHPE,CS,8/20/2014,-113.5143943,-80.5881991,852,1453,47.402,7.293,FALSE
3147,CHPE,CS,8/21/2014,-107.604163,-66.7941991,856,1450,4.345,2.578,TRUE
3147,CHPE,CS,8/22/2014,-106.4014225,-67.5971991,854,1447,4.705,2.847,TRUE
3147,CHPE,CS,8/23/2014,-105.7497481,-65.7271991,840,1451,4.74,2.351,FALSE
3147,CHPE,CS,8/24/2014,-107.9438859,-67.90475234,852,1462,4.142,2.251,TRUE
3147,CHPE,CS,8/25/2014,-107.7620542,-67.06875234,859,1457,5.948,2.251,TRUE
3147,CHPE,CS,8/26/2014,-106.8438997,-66.87075234,844,1457,5.316,2.251,TRUE
3147,CHPE,CS,8/27/2014,-107.6640013,-66.85975234,838,1461,5.626,2.495,TRUE
3147,CHPE,CS,8/28/2014,-109.753492,-64.52775234,831,1471,7.187,2.656,FALSE
3147,CHPE,CS,8/29/2014,-107.3382755,-63.87875234,835,1473,4.54,1.347,FALSE
3147,CHPE,CS,8/30/2014,-106.8952342,-65.57275234,821,1473,7.448,2.173,TRUE
3147,CHPE,CS,8/31/2014,-104.6130048,-56.61152004,810,1464,22.345,0.201,FALSE
3147,CHPE,CS,9/1/2014,-105.4463395,-54.88452004,811,1473,67.036,1.799,FALSE
3147,CHPE,CS,9/2/2014,-104.9777337,-69.72352004,809,1471,11.021,3.378,FALSE
3147,CHPE,CS,9/4/2014,-104.8687843,-72.53952004,794,1475,19.352,5.466,FALSE
3147,CHPE,CS,9/7/2014,-100.8399989,-65.16104611,780,1470,38.703,5.032,FALSE
3147,CHPE,CS,9/9/2014,-101.4889263,-67.91104611,773,1470,                NA,14.302,FALSE
3147,CHPE,CS,9/10/2014,-99.82334148,-68.53804611,775,1461,                NA,19.49,FALSE
3147,CHPE,CS,9/11/2014,-99.97868616,-54.84304611,765,1468,                NA,11.531,FALSE
3147,CHPE,CS,9/12/2014,-98.58129711,-50.43204611,761,1468,                NA,3.509,TRUE
3147,CHPE,CS,9/15/2014,-96.74618557,-49.55550047,738,1460,                NA,19.49,TRUE
3147,CHPE,CS,9/26/2014,-89.89624562,-49.87781327,677,1461,15.379,2.478,FALSE
3147,CHPE,CS,9/27/2014,-90.12180391,-61.61481327,669,1474,3.795,1.393,TRUE
3147,CHPE,CS,9/28/2014,-88.46738175,-60.6670886,665,1473,3.93,1.47,TRUE
3147,CHPE,CS,9/29/2014,-88.31665629,-59.8640886,663,1469,3.471,1.289,TRUE
3147,CHPE,CS,9/30/2014,-87.16238427,-58.3900886,656,1465,4.248,1.536,TRUE
3147,CHPE,CS,10/2/2014,-91.42507095,-42.6710886,654,1464,25.337,4.224,FALSE
3147,CHPE,CS,10/3/2014,-89.25227095,-43.3420886,661,1466,9.577,1.735,FALSE
3147,CHPE,CS,10/4/2014,-88.05197274,-47.6100886,636,1447,21.199,4.851,FALSE
3147,CHPE,CS,10/8/2014,-85.12255979,-46.7181354,620,1451,12.669,3.509,TRUE
3147,CHPE,CS,10/16/2014,-72.0730172,-43.30474858,576,1440,29.979,8.477,FALSE
3147,CHPE,CS,10/18/2014,-71.14700411,-48.00174858,573,1449,47.402,16.307,TRUE
3147,CHPE,CS,10/19/2014,-69.89123852,-49.65884251,563,1450,27.367,11.83,TRUE
3147,CHPE,CS,10/20/2014,-70.46542462,-46.14984251,549,1447,21.199,9.415,FALSE
3147,CHPE,CS,10/21/2014,-66.76651066,-44.29084251,554,1442,38.703,18.231,FALSE
3147,CHPE,CS,10/22/2014,-74.06747988,-42.25584251,547,1448,29.979,9.745,FALSE
3147,CHPE,CS,10/23/2014,-75.79510111,-50.45084251,534,1466,12.901,7.367,TRUE
3147,CHPE,CS,10/24/2014,-79.33448965,-50.52784251,533,1474,13.407,7.864,FALSE
3147,CHPE,CS,10/25/2014,-76.3243753,-53.94884251,541,1473,6.914,5.081,FALSE
3147,CHPE,CS,10/26/2014,-73.19980034,-45.20265453,530,1468,22.345,10.113,FALSE
3147,CHPE,CS,10/27/2014,-76.72457465,-46.13765453,516,1457,7.448,3.822,FALSE
3147,CHPE,CS,10/28/2014,-80.21277834,-50.98865453,516,1474,8.958,5.994,FALSE
3147,CHPE,CS,10/29/2014,-75.97220106,-51.06565453,508,1472,5.235,3.593,TRUE
3147,CHPE,CS,10/30/2014,-75.23808777,-51.60465453,487,1462,7.448,5.436,FALSE
3147,CHPE,CS,10/31/2014,-68.4387329,-57.89665453,474,1474,3.136,3.55,FALSE
3147,CHPE,CS,11/1/2014,-63.42606712,-59.75565453,457,1464,3.136,3.55,FALSE
3147,CHPE,CS,11/2/2014,-60.2449591,-57.27590328,461,1464,8.19,9.262,FALSE
3147,CHPE,CS,11/3/2014,-64.24671347,-56.70390328,436,1453,6.704,7.522,FALSE
3147,CHPE,CS,11/4/2014,-62.73062512,-61.26890328,428,1481,2.338,3.955,FALSE
3147,CHPE,CS,11/5/2014,-59.46521186,-62.52290328,419,1469,1.795,3.602,FALSE
3147,CHPE,CS,11/6/2014,-59.96103143,-61.16990328,427,1470,2.026,3.602,FALSE
3149,CHPE,CS,3/2/2014,-59.51757003,-62.015281,516,1422,2.363,2.078,FALSE
3149,CHPE,CS,3/3/2014,-61.82035709,-61.256281,534,1398,4.659,3.712,FALSE
3149,CHPE,CS,3/4/2014,-61.62313139,-61.553281,527,1398,3.896,3.909,TRUE
3149,CHPE,CS,3/5/2014,-57.41207432,-59.122281,536,1378,3.838,2.733,FALSE
3149,CHPE,CS,3/6/2014,-59.47754305,-60.948281,524,1406,3.679,2.559,FALSE
3149,CHPE,CS,3/7/2014,-62.71484208,-49.464281,555,1377,7.956,2.631,FALSE
3149,CHPE,CS,3/9/2014,-61.20949316,-61.14893379,545,1398,3.053,1.745,FALSE
3149,CHPE,CS,3/10/2014,-61.28232925,-62.32593379,548,1397,4.801,2.856,TRUE
3149,CHPE,CS,3/11/2014,-60.84472933,-62.53493379,550,1393,5.111,2.933,TRUE
3149,CHPE,CS,3/12/2014,-60.9296908,-63.76693379,555,1391,3.978,2.396,FALSE
3149,CHPE,CS,3/13/2014,-57.36861315,-45.93593379,575,1363,11.173,2.49,FALSE
3149,CHPE,CS,3/14/2014,-60.04041471,-61.23693379,563,1375,2.753,1.282,FALSE
3149,CHPE,CS,3/15/2014,-62.86286224,-61.46793379,563,1392,3.826,1.681,FALSE
3149,CHPE,CS,3/16/2014,-61.49627162,-63.62947217,554,1371,2.584,1.192,FALSE
3149,CHPE,CS,3/17/2014,-60.28869468,-61.48447217,565,1377,3.283,1.243,TRUE
3149,CHPE,CS,3/18/2014,-60.60623822,-61.27547217,577,1359,2.202,1.243,TRUE
