Tag,Species_Code,Site_Code,Date,Longitude,Latitude,Sunrise,Sunset,SST,SST_Depth,Keep
3222,CHPE,CS,4/15/2014,-67.16233031,-65.24271426,674,1294,NA,NA,TRUE
3222,CHPE,CS,4/16/2014,-69.60192679,-53.73671426,672,1323,NA,NA,FALSE
3222,CHPE,CS,4/17/2014,-70.97592854,-61.84371426,679,1328,NA,NA,TRUE
3222,CHPE,CS,4/18/2014,-71.29904503,-62.89971426,683,1327,NA,NA,TRUE
3222,CHPE,CS,4/19/2014,-70.64165559,-65.82571426,676,1321,NA,NA,FALSE
3222,CHPE,CS,4/20/2014,-71.94162947,-53.20938542,692,1320,NA,NA,FALSE
3222,CHPE,CS,4/21/2014,-74.03418776,-61.70138542,700,1323,NA,NA,TRUE
3222,CHPE,CS,4/22/2014,-74.09540715,-63.29638542,705,1320,NA,NA,TRUE
3222,CHPE,CS,4/23/2014,-75.39114705,-62.71338542,717,1327,NA,NA,TRUE
3222,CHPE,CS,4/24/2014,-79.46240934,-66.46438542,727,1334,NA,NA,FALSE
3222,CHPE,CS,4/26/2014,-78.53107856,-64.03338542,732,1324,NA,NA,TRUE
3222,CHPE,CS,4/27/2014,-79.39250508,-62.39757608,735,1333,NA,NA,TRUE
3222,CHPE,CS,4/28/2014,-79.67055271,-60.94557608,735,1339,NA,NA,TRUE
3222,CHPE,CS,4/29/2014,-80.71421884,-63.55257608,751,1330,NA,NA,FALSE
3222,CHPE,CS,4/30/2014,-81.99122395,-61.46257608,754,1331,NA,NA,TRUE
3222,CHPE,CS,5/1/2014,-81.52322086,-62.89257608,754,1326,NA,NA,TRUE
3222,CHPE,CS,5/2/2014,-82.55373006,-63.23357608,770,1329,NA,NA,TRUE
3222,CHPE,CS,5/3/2014,-83.83214951,-62.14457608,767,1332,NA,NA,TRUE
3222,CHPE,CS,5/4/2014,-84.21606376,-62.40988867,779,1332,NA,NA,TRUE
3222,CHPE,CS,5/5/2014,-84.73253766,-63.48788867,789,1337,NA,NA,TRUE
3222,CHPE,CS,5/6/2014,-86.50557776,-62.56388867,783,1337,NA,NA,TRUE
3222,CHPE,CS,5/7/2014,-88.02678219,-62.17888867,795,1339,NA,NA,TRUE
3222,CHPE,CS,5/8/2014,-87.78606376,-62.40988867,799,1337,NA,NA,TRUE
3222,CHPE,CS,5/9/2014,-90.04657821,-62.24488867,804,1339,NA,NA,TRUE
3222,CHPE,CS,5/10/2014,-90.80705261,-62.09088867,821,1350,NA,NA,TRUE
3222,CHPE,CS,5/11/2014,-91.60467529,-64.1130094,820,1350,NA,NA,FALSE
3222,CHPE,CS,5/12/2014,-92.10911629,-61.6600094,816,1357,NA,NA,TRUE
3222,CHPE,CS,5/13/2014,-94.86963541,-61.3410094,833,1358,NA,NA,TRUE
3222,CHPE,CS,5/14/2014,-95.85900735,-61.7260094,841,1357,NA,NA,TRUE
3222,CHPE,CS,5/15/2014,-97.60995156,-61.1430094,848,1373,NA,NA,TRUE
3222,CHPE,CS,5/16/2014,-98.35773432,-62.4740094,858,1362,NA,NA,TRUE
3222,CHPE,CS,5/17/2014,-98.34506614,-63.9150094,862,1350,NA,NA,TRUE
3222,CHPE,CS,5/18/2014,-97.44561472,-62.45001094,873,1359,NA,NA,FALSE
3222,CHPE,CS,5/19/2014,-100.6899586,-64.59501094,885,1370,NA,NA,TRUE
3222,CHPE,CS,5/20/2014,-101.6673087,-63.33001094,876,1363,NA,NA,TRUE
3222,CHPE,CS,5/21/2014,-98.90730866,-63.33001094,877,1356,NA,NA,FALSE
3222,CHPE,CS,5/22/2014,-108.3997776,-68.36801094,890,1362,NA,NA,FALSE
3222,CHPE,CS,5/23/2014,-102.8669174,-63.13201094,889,1367,NA,NA,TRUE
3222,CHPE,CS,5/24/2014,-104.6095747,-71.14001094,895,1364,NA,NA,FALSE
3222,CHPE,CS,5/25/2014,-104.9833443,-63.499018,901,1373,NA,NA,TRUE
3222,CHPE,CS,5/26/2014,-104.9508813,-63.180018,893,1374,NA,NA,TRUE
3222,CHPE,CS,5/27/2014,-105.9224028,-63.378018,908,1382,NA,NA,TRUE
3222,CHPE,CS,5/28/2014,-106.8875017,-62.729018,902,1380,NA,NA,TRUE
3222,CHPE,CS,5/29/2014,-107.1085606,-62.872018,907,1376,NA,NA,FALSE
3222,CHPE,CS,5/30/2014,-105.8140807,-62.256018,911,1381,NA,NA,TRUE
3222,CHPE,CS,5/31/2014,-107.0294321,-61.585018,907,1380,NA,NA,TRUE
3222,CHPE,CS,6/1/2014,-106.2573353,-60.66112292,905,1386,NA,NA,FALSE
3222,CHPE,CS,6/2/2014,-106.220331,-61.07912292,910,1374,NA,NA,TRUE
3222,CHPE,CS,6/3/2014,-106.1836672,-61.53012292,907,1379,NA,NA,TRUE
3222,CHPE,CS,6/4/2014,-105.8939987,-61.57412292,909,1382,NA,NA,TRUE
3222,CHPE,CS,6/5/2014,-106.0901711,-61.05712292,907,1370,NA,NA,TRUE
3222,CHPE,CS,6/6/2014,-106.3009734,-61.16712292,908,1378,NA,NA,TRUE
3222,CHPE,CS,6/7/2014,-107.5014578,-61.23312292,913,1379,NA,NA,FALSE
3222,CHPE,CS,6/8/2014,-106.6608979,-61.04216462,911,1375,NA,NA,TRUE
3222,CHPE,CS,6/9/2014,-108.3587407,-60.67916462,922,1389,NA,NA,TRUE
3222,CHPE,CS,6/10/2014,-108.5607655,-61.02016462,920,1390,NA,NA,TRUE
3222,CHPE,CS,6/11/2014,-109.0101725,-60.92116462,918,1389,NA,NA,TRUE
3222,CHPE,CS,6/12/2014,-109.4671523,-62.04316462,927,1391,NA,NA,TRUE
3222,CHPE,CS,6/13/2014,-110.6665837,-61.95516462,936,1390,NA,NA,TRUE
3222,CHPE,CS,6/14/2014,-109.3693186,-62.37316462,940,1382,NA,NA,TRUE
3222,CHPE,CS,6/16/2014,-110.9072045,-68.82247334,944,1378,NA,NA,FALSE
3222,CHPE,CS,6/17/2014,-109.1037307,-67.99747334,941,1381,NA,NA,FALSE
3222,CHPE,CS,6/18/2014,-110.7761278,-62.53047334,951,1385,NA,NA,FALSE
3222,CHPE,CS,6/19/2014,-118.7320956,-64.67547334,964,1381,NA,NA,FALSE
3222,CHPE,CS,6/20/2014,-111.9153773,-62.23347334,946,1389,NA,NA,TRUE
3222,CHPE,CS,6/21/2014,-112.3563658,-58.05347334,957,1383,NA,NA,FALSE
3222,CHPE,CS,6/22/2014,-112.4534701,-63.80747666,961,1387,NA,NA,TRUE
3222,CHPE,CS,6/24/2014,-111.6080441,-57.76847666,958,1390,NA,NA,FALSE
3222,CHPE,CS,6/25/2014,-112.7980441,-57.76847666,962,1388,NA,NA,FALSE
3222,CHPE,CS,6/26/2014,-113.4946505,-62.48747666,958,1391,NA,NA,TRUE
3222,CHPE,CS,6/27/2014,-113.4447158,-62.41047666,959,1394,NA,NA,TRUE
3222,CHPE,CS,6/28/2014,-114.1451796,-61.84947666,963,1403,NA,NA,TRUE
3222,CHPE,CS,6/29/2014,-116.1240755,-61.44085554,961,1401,NA,NA,FALSE
3222,CHPE,CS,6/30/2014,-115.3252935,-68.40385554,956,1400,NA,NA,FALSE
3222,CHPE,CS,7/1/2014,-113.0240913,-61.56185554,952,1408,NA,NA,FALSE
3222,CHPE,CS,7/2/2014,-112.7240189,-61.00085554,951,1411,NA,NA,FALSE
3222,CHPE,CS,7/3/2014,-113.9341958,-62.33185554,963,1396,NA,NA,FALSE
3222,CHPE,CS,7/4/2014,-113.6341369,-61.90285554,954,1401,NA,NA,FALSE
3222,CHPE,CS,7/5/2014,-112.844103,-61.64985554,951,1406,NA,NA,TRUE
3222,CHPE,CS,7/6/2014,-112.6228782,-61.00565051,946,1405,NA,NA,TRUE
3222,CHPE,CS,7/7/2014,-113.5833872,-61.22565051,948,1404,NA,NA,TRUE
3222,CHPE,CS,7/8/2014,-112.7958381,-62.23765051,952,1399,NA,NA,TRUE
3222,CHPE,CS,7/9/2014,-112.004563,-61.72065051,947,1398,NA,NA,TRUE
3222,CHPE,CS,7/10/2014,-111.9751266,-61.95165051,956,1403,NA,NA,TRUE
3222,CHPE,CS,7/11/2014,-112.6871639,-62.75465051,954,1392,NA,NA,TRUE
3222,CHPE,CS,7/12/2014,-110.9095458,-63.63465051,953,1392,NA,NA,TRUE
3222,CHPE,CS,7/13/2014,-111.1712646,-63.22270953,945,1401,NA,NA,TRUE
3222,CHPE,CS,7/14/2014,-111.3881294,-62.45270953,938,1403,NA,NA,TRUE
3222,CHPE,CS,7/15/2014,-111.3657919,-61.84770953,927,1404,NA,NA,FALSE
3222,CHPE,CS,7/16/2014,-111.8382165,-62.47470953,932,1413,NA,NA,FALSE
3222,CHPE,CS,7/17/2014,-111.0657919,-61.84770953,930,1402,NA,NA,TRUE
3222,CHPE,CS,7/18/2014,-112.0515885,-63.29970953,937,1399,NA,NA,FALSE
3222,CHPE,CS,7/19/2014,-111.0324964,-60.94570953,927,1410,NA,NA,TRUE
3222,CHPE,CS,7/20/2014,-110.7482681,-60.92057846,923,1414,NA,NA,TRUE
3222,CHPE,CS,7/21/2014,-111.4807958,-62.40557846,922,1411,NA,NA,FALSE
3222,CHPE,CS,7/22/2014,-109.2322797,-60.05157846,923,1412,NA,NA,FALSE
3222,CHPE,CS,7/23/2014,-110.7178478,-61.00857846,921,1418,NA,NA,FALSE
3222,CHPE,CS,7/24/2014,-109.7203305,-60.48057846,911,1417,NA,NA,TRUE
3222,CHPE,CS,7/25/2014,-109.9711374,-60.30457846,913,1418,NA,NA,FALSE
3222,CHPE,CS,7/26/2014,-109.2188937,-60.78857846,912,1421,NA,NA,TRUE
3222,CHPE,CS,7/27/2014,-110.1728317,-61.58619035,910,1420,NA,NA,TRUE
3222,CHPE,CS,7/28/2014,-109.1660512,-62.04819035,907,1426,NA,NA,TRUE
3222,CHPE,CS,7/29/2014,-109.6737385,-62.20219035,909,1418,NA,NA,TRUE
3222,CHPE,CS,7/30/2014,-109.1939394,-61.50919035,906,1423,NA,NA,TRUE
3222,CHPE,CS,7/31/2014,-109.2040971,-61.49819035,905,1429,NA,NA,TRUE
3222,CHPE,CS,8/1/2014,-109.7212384,-61.69619035,906,1430,NA,NA,TRUE
3222,CHPE,CS,8/2/2014,-109.7451976,-61.42119035,896,1431,NA,NA,TRUE
3222,CHPE,CS,8/3/2014,-110.238129,-61.39282614,899,1437,NA,NA,TRUE
3222,CHPE,CS,8/4/2014,-109.264989,-60.93082614,892,1437,NA,NA,TRUE
3222,CHPE,CS,8/5/2014,-108.0325655,-61.09582614,888,1435,NA,NA,TRUE
3222,CHPE,CS,8/6/2014,-108.5404586,-62.51482614,893,1440,NA,NA,TRUE
3222,CHPE,CS,8/7/2014,-106.8155251,-62.81182614,880,1428,NA,NA,TRUE
3222,CHPE,CS,8/8/2014,-106.0883875,-63.22982614,875,1425,NA,NA,TRUE
3222,CHPE,CS,8/9/2014,-105.3888265,-62.61382614,873,1426,NA,NA,TRUE
3222,CHPE,CS,8/10/2014,-104.2287496,-63.25433086,863,1420,NA,NA,TRUE
3222,CHPE,CS,8/11/2014,-104.0333148,-62.26433086,857,1418,NA,NA,TRUE
3222,CHPE,CS,8/12/2014,-101.6189678,-58.59033086,852,1425,NA,NA,FALSE
3222,CHPE,CS,8/13/2014,-102.0906862,-63.77133086,850,1418,NA,NA,TRUE
3222,CHPE,CS,8/14/2014,-100.6563323,-62.74833086,844,1416,NA,NA,TRUE
3222,CHPE,CS,8/15/2014,-100.4419081,-63.69433086,839,1416,NA,NA,FALSE
3222,CHPE,CS,8/16/2014,-101.016405,-62.04433086,835,1421,NA,NA,FALSE
3222,CHPE,CS,8/17/2014,-100.6529679,-63.9341991,831,1423,NA,NA,FALSE
3222,CHPE,CS,8/18/2014,-101.218805,-63.4391991,826,1423,NA,NA,FALSE
3222,CHPE,CS,8/19/2014,-100.7737595,-63.8681991,833,1424,NA,NA,FALSE
3222,CHPE,CS,8/20/2014,-100.8375275,-63.5491991,821,1427,NA,NA,FALSE
3222,CHPE,CS,8/21/2014,-100.6499453,-63.3401991,823,1427,NA,NA,TRUE
3222,CHPE,CS,8/22/2014,-102.4869715,-60.7441991,821,1442,NA,NA,FALSE
3222,CHPE,CS,8/23/2014,-100.5289321,-63.4281991,815,1431,NA,NA,TRUE
3222,CHPE,CS,8/24/2014,-101.2153866,-64.27475234,821,1436,NA,NA,TRUE
3222,CHPE,CS,8/25/2014,-100.5329913,-64.59375234,807,1439,NA,NA,TRUE
3222,CHPE,CS,8/26/2014,-99.60164281,-64.76975234,807,1434,NA,NA,TRUE
3222,CHPE,CS,8/27/2014,-98.92237878,-65.91375234,795,1432,NA,NA,FALSE
3222,CHPE,CS,8/28/2014,-99.0106141,-63.54875234,797,1439,NA,NA,FALSE
3222,CHPE,CS,8/29/2014,-99.07945244,-63.71375234,796,1443,NA,NA,TRUE
3222,CHPE,CS,8/30/2014,-99.39367863,-65.75975234,790,1440,NA,NA,FALSE
3222,CHPE,CS,8/31/2014,-98.34533854,-63.40952004,785,1443,NA,NA,TRUE
3222,CHPE,CS,9/1/2014,-97.67445805,-63.67352004,779,1445,NA,NA,TRUE
3222,CHPE,CS,9/2/2014,-96.99484998,-66.23652004,775,1434,NA,NA,FALSE
3222,CHPE,CS,9/3/2014,-95.82462018,-66.29152004,767,1441,NA,NA,FALSE
3222,CHPE,CS,9/4/2014,-95.68134775,-57.40352004,759,1442,NA,NA,FALSE
3222,CHPE,CS,9/5/2014,-94.78376219,-50.23152004,755,1441,NA,NA,FALSE
3222,CHPE,CS,9/6/2014,-95.08620097,-63.14552004,754,1446,NA,NA,FALSE
3222,CHPE,CS,9/7/2014,-94.89485064,-52.83004611,744,1443,NA,NA,FALSE
3222,CHPE,CS,9/8/2014,-94.41225658,-66.25004611,741,1451,NA,NA,FALSE
3222,CHPE,CS,9/9/2014,-94.05585597,-55.69004611,740,1439,NA,NA,TRUE
3222,CHPE,CS,9/10/2014,-93.90002899,-54.42504611,738,1449,NA,NA,TRUE
3222,CHPE,CS,9/11/2014,-94.22907844,-54.72204611,742,1451,NA,NA,TRUE
3222,CHPE,CS,9/19/2014,-93.515272,-61.54550047,715,1468,NA,NA,TRUE
3222,CHPE,CS,9/20/2014,-95.59851965,-62.21650047,710,1477,NA,NA,FALSE
3222,CHPE,CS,9/21/2014,-94.16027071,-56.13681327,710,1470,NA,NA,FALSE
3222,CHPE,CS,9/25/2014,-92.21316183,-60.70181327,689,1478,NA,NA,TRUE
3222,CHPE,CS,9/26/2014,-92.05487361,-60.55881327,686,1479,NA,NA,TRUE
3222,CHPE,CS,9/27/2014,-91.11605129,-62.05481327,681,1479,NA,NA,FALSE
3222,CHPE,CS,9/28/2014,-91.46044152,-61.2390886,676,1484,NA,NA,TRUE
3222,CHPE,CS,9/29/2014,-90.5482472,-61.4150886,671,1474,NA,NA,TRUE
3222,CHPE,CS,9/30/2014,-89.85776574,-62.9550886,664,1485,NA,NA,FALSE
3222,CHPE,CS,10/1/2014,-89.2135468,-60.9860886,662,1477,NA,NA,TRUE
3222,CHPE,CS,10/2/2014,-87.81956923,-58.6650886,655,1471,NA,NA,FALSE
3222,CHPE,CS,10/3/2014,-86.39934176,-58.6870886,647,1478,NA,NA,TRUE
3222,CHPE,CS,10/4/2014,-85.20189454,-60.2820886,627,1462,NA,NA,TRUE
3222,CHPE,CS,10/5/2014,-82.83552483,-57.0471354,625,1466,NA,NA,FALSE
3222,CHPE,CS,10/6/2014,-81.14104351,-58.6201354,615,1453,NA,NA,TRUE
3222,CHPE,CS,10/7/2014,-80.44481004,-60.2041354,604,1447,NA,NA,TRUE
3222,CHPE,CS,10/8/2014,-79.52824229,-58.9061354,597,1451,NA,NA,TRUE
3222,CHPE,CS,10/9/2014,-78.58658598,-60.0391354,592,1457,NA,NA,TRUE
3222,CHPE,CS,10/10/2014,-78.1520462,-60.4571354,591,1458,NA,NA,TRUE
3222,CHPE,CS,10/11/2014,-77.95997101,-60.6441354,584,1450,NA,NA,TRUE
3222,CHPE,CS,10/12/2014,-76.44539756,-60.91574858,569,1459,NA,NA,TRUE
3222,CHPE,CS,10/13/2014,-78.7341908,-62.35674858,569,1473,NA,NA,FALSE
3222,CHPE,CS,10/14/2014,-78.54824814,-62.09274858,559,1475,NA,NA,TRUE
3222,CHPE,CS,10/15/2014,-79.10596491,-61.57574858,563,1484,NA,NA,TRUE
3222,CHPE,CS,10/16/2014,-77.91628675,-61.55374858,560,1480,NA,NA,FALSE
3222,CHPE,CS,10/17/2014,-76.96596491,-61.57574858,557,1486,NA,NA,FALSE
3222,CHPE,CS,10/18/2014,-79.51353431,-61.74074858,568,1485,NA,NA,FALSE
3222,CHPE,CS,10/19/2014,-79.76744655,-61.01084251,561,1487,NA,NA,FALSE
3222,CHPE,CS,10/20/2014,-78.80370642,-61.86884251,551,1492,NA,NA,FALSE
3222,CHPE,CS,10/21/2014,-78.84749167,-61.63784251,548,1502,NA,NA,TRUE
3222,CHPE,CS,10/22/2014,-77.89243902,-61.32984251,541,1495,NA,NA,TRUE
3222,CHPE,CS,10/23/2014,-77.67914649,-60.90084251,542,1498,NA,NA,TRUE
3222,CHPE,CS,10/24/2014,-75.48243165,-60.00984251,534,1486,NA,NA,TRUE
3222,CHPE,CS,10/25/2014,-77.02083426,-59.41584251,535,1489,NA,NA,TRUE
3222,CHPE,CS,10/26/2014,-77.55556402,-61.25165453,526,1494,NA,NA,TRUE
3222,CHPE,CS,10/27/2014,-71.56844025,-61.73565453,496,1486,NA,NA,FALSE
3222,CHPE,CS,10/28/2014,-74.36729147,-60.41565453,507,1491,NA,NA,TRUE
3222,CHPE,CS,10/29/2014,-71.36667416,-61.17465453,490,1487,NA,NA,TRUE
3222,CHPE,CS,10/30/2014,-69.3874633,-61.11965453,473,1482,NA,NA,TRUE
3222,CHPE,CS,10/31/2014,-66.14154766,-61.52665453,480,1481,NA,NA,TRUE
3222,CHPE,CS,11/1/2014,-61.42620995,-59.74465453,453,1452,NA,NA,FALSE
3222,CHPE,CS,11/2/2014,-63.73089632,-61.20290328,447,1468,NA,NA,TRUE
3222,CHPE,CS,11/3/2014,-64.22546013,-62.46790328,430,1474,NA,NA,FALSE
3222,CHPE,CS,11/4/2014,-56.73161316,-61.02690328,421,1475,NA,NA,FALSE
3222,CHPE,CS,11/5/2014,-58.47161316,-61.02690328,423,1459,NA,NA,FALSE
3222,CHPE,CS,11/6/2014,-61.70721748,-62.07190328,422,1478,NA,NA,FALSE
3226,AFS,CS,3/2/2014,-60.01757003,-62.015281,442,1486,NA,NA,FALSE
3226,AFS,CS,3/3/2014,-61.590548,-63.280281,525,1414,NA,NA,FALSE
3226,AFS,CS,3/4/2014,-61.37908396,-62.169281,501,1418,NA,NA,TRUE
3226,AFS,CS,3/5/2014,-59.68209679,-61.443281,533,1465,NA,NA,FALSE
3226,AFS,CS,3/6/2014,-61.985015,-61.751281,534,1417,NA,NA,FALSE
3226,AFS,CS,3/7/2014,-56.53834063,-61.036281,535,1400,NA,NA,FALSE
3226,AFS,CS,3/8/2014,-63.01797127,-47.825281,532,1416,NA,NA,FALSE
3226,AFS,CS,3/9/2014,-59.49237565,-63.97593379,539,1408,NA,NA,FALSE
3226,AFS,CS,3/10/2014,-60.0235692,-61.53393379,539,1540,NA,NA,FALSE
3226,AFS,CS,3/11/2014,-119.6952674,-68.04593379,544,1587,NA,NA,FALSE
3226,AFS,CS,3/12/2014,-60.65788439,-61.92993379,273,1684,NA,NA,TRUE
3226,AFS,CS,3/13/2014,-92.37619729,-77.52793379,550,1554,NA,NA,FALSE
3226,AFS,CS,3/15/2014,-67.03860926,-52.06293379,496,1384,NA,NA,FALSE
3226,AFS,CS,3/16/2014,-56.92228742,-56.89747217,540,1375,NA,NA,FALSE
3226,AFS,CS,3/18/2014,-62.62584732,-62.85947217,253,1680,NA,NA,FALSE
3226,AFS,CS,3/19/2014,-59.49321271,-66.02747217,563,1372,NA,NA,FALSE
3226,AFS,CS,3/20/2014,-61.27156654,-62.52947217,273,1683,NA,NA,FALSE
3226,AFS,CS,3/21/2014,-60.82947829,-61.55047217,248,1445,NA,NA,TRUE
3226,AFS,CS,3/31/2014,-67.02060866,-49.66142862,604,1331,NA,NA,FALSE
3226,AFS,CS,4/1/2014,-62.06170356,-42.26942862,613,1336,NA,NA,FALSE
3226,AFS,CS,4/6/2014,-62.75775609,-56.5465603,623,1323,NA,NA,TRUE
3226,AFS,CS,4/8/2014,-59.28747579,-66.6445603,618,1310,NA,NA,FALSE
3226,AFS,CS,4/9/2014,-60.97240235,-57.0305603,625,1314,NA,NA,TRUE
3226,AFS,CS,4/10/2014,-58.49534507,-51.2885603,632,1304,NA,NA,FALSE
3226,AFS,CS,4/11/2014,-62.43248195,-63.5315603,630,1296,NA,NA,FALSE
3226,AFS,CS,4/12/2014,-64.09299788,-68.2835603,630,1297,NA,NA,FALSE
3226,AFS,CS,4/18/2014,-69.89157373,-68.52071426,676,1335,NA,NA,FALSE
3226,AFS,CS,4/19/2014,-69.65860347,-66.81571426,684,1329,NA,NA,TRUE
3226,AFS,CS,4/20/2014,-71.28049397,-67.26738542,689,1337,NA,NA,TRUE
3226,AFS,CS,4/21/2014,-72.07424084,-66.65138542,692,1319,NA,NA,TRUE
3226,AFS,CS,4/22/2014,-74.12262325,-66.48638542,699,1324,NA,NA,TRUE
3226,AFS,CS,4/23/2014,-71.67589778,-67.77338542,707,1306,NA,NA,TRUE
3226,AFS,CS,4/25/2014,-74.01222867,-67.43238542,724,1344,NA,NA,TRUE
3226,AFS,CS,4/26/2014,-76.31529817,-67.71838542,734,1315,NA,NA,TRUE
3226,AFS,CS,4/28/2014,-78.17399822,-63.40957608,732,1314,NA,NA,TRUE
3226,AFS,CS,5/1/2014,-80.778619,-66.10457608,761,1319,NA,NA,TRUE
3226,AFS,CS,5/2/2014,-85.29545718,-56.25957608,783,1342,NA,NA,FALSE
3226,AFS,CS,5/3/2014,-88.83739002,-65.44457608,790,1344,NA,NA,TRUE
3226,AFS,CS,5/4/2014,-89.45578731,-65.32488867,394,1340,NA,NA,TRUE
3226,AFS,CS,5/6/2014,-94.25620158,-62.36588867,819,1368,NA,NA,FALSE
3226,AFS,CS,5/7/2014,-92.77223654,-63.57588867,817,1363,NA,NA,TRUE
3226,AFS,CS,5/8/2014,-97.53386727,-63.09188867,836,1373,NA,NA,TRUE
3226,AFS,CS,5/9/2014,-102.5397103,-64.29088867,856,1386,NA,NA,FALSE
3226,AFS,CS,5/10/2014,-98.544148,-65.73188867,843,1396,NA,NA,FALSE
3226,AFS,CS,5/11/2014,-100.6053446,-63.7720094,862,1389,NA,NA,TRUE
3226,AFS,CS,5/12/2014,-103.358286,-62.1550094,869,1397,NA,NA,FALSE
3226,AFS,CS,5/14/2014,-107.6106549,-60.6920094,843,1408,NA,NA,TRUE
3226,AFS,CS,5/16/2014,-112.3606211,-60.7140094,899,1428,NA,NA,TRUE
3226,AFS,CS,5/17/2014,-114.8505703,-60.7470094,910,1451,NA,NA,TRUE
3226,AFS,CS,5/18/2014,-116.9450083,-62.12001094,923,1447,NA,NA,TRUE
3226,AFS,CS,5/19/2014,-117.6830547,-60.99801094,935,1438,NA,NA,TRUE
3226,AFS,CS,5/20/2014,-120.6620132,-60.36001094,941,1454,NA,NA,TRUE
3226,AFS,CS,5/22/2014,-118.6313731,-59.95301094,948,1438,NA,NA,TRUE
3226,AFS,CS,5/23/2014,-119.364691,-61.94401094,952,1452,NA,NA,TRUE
3226,AFS,CS,5/24/2014,-120.837243,-63.29701094,957,1446,NA,NA,TRUE
3226,AFS,CS,5/25/2014,-122.4740807,-62.256018,955,1761,NA,NA,TRUE
3226,AFS,CS,5/26/2014,-121.191385,-61.871018,947,1446,NA,NA,TRUE
3226,AFS,CS,5/27/2014,-122.4057904,-61.035018,952,1452,NA,NA,TRUE
3226,AFS,CS,5/28/2014,-123.3858952,-62.509018,964,1455,NA,NA,TRUE
3226,AFS,CS,5/29/2014,-126.3510062,-61.816018,972,1469,NA,NA,FALSE
3226,AFS,CS,5/30/2014,-123.5653392,-62.432018,978,1894,NA,NA,TRUE
3226,AFS,CS,5/31/2014,-122.3346316,-67.877018,990,1457,NA,NA,FALSE
3226,AFS,CS,6/2/2014,-125.0384584,-68.08612292,989,1456,NA,NA,FALSE
3226,AFS,CS,6/3/2014,-130.9467847,-63.16912292,1009,1472,NA,NA,TRUE
3226,AFS,CS,6/4/2014,-136.4341439,-66.92012292,1008,1483,NA,NA,FALSE
3226,AFS,CS,6/5/2014,-131.5982345,-62.12412292,1012,1483,NA,NA,TRUE
3226,AFS,CS,6/6/2014,-133.0462644,-61.87112292,1021,1499,NA,NA,TRUE
3226,AFS,CS,6/7/2014,-132.7582345,-62.12412292,1007,1479,NA,NA,TRUE
3226,AFS,CS,6/8/2014,-130.1619644,-61.21816462,1004,1474,NA,NA,FALSE
3226,AFS,CS,6/9/2014,-132.4063736,-66.98216462,1001,1477,NA,NA,FALSE
3226,AFS,CS,6/12/2014,-128.7949775,-70.35916462,1003,1598,NA,NA,FALSE
3226,AFS,CS,6/14/2014,-134.6731224,-69.43516462,1005,1471,NA,NA,FALSE
3226,AFS,CS,6/15/2014,-128.4346434,-61.93647334,1008,1471,NA,NA,FALSE
3226,AFS,CS,6/16/2014,-124.8978379,-66.43547334,997,1461,NA,NA,FALSE
3226,AFS,CS,6/17/2014,-129.0708464,-60.28647334,1004,1465,NA,NA,TRUE
3226,AFS,CS,6/18/2014,-128.5211819,-60.44047334,990,1480,NA,NA,TRUE
3226,AFS,CS,6/19/2014,-128.462186,-60.89147334,991,1473,NA,NA,TRUE
3226,AFS,CS,6/20/2014,-129.9113995,-60.53947334,1001,1470,NA,NA,FALSE
3226,AFS,CS,6/21/2014,-127.3536458,-56.51347334,1015,1459,NA,NA,FALSE
3226,AFS,CS,6/22/2014,-126.7055988,-61.32147666,1003,1453,NA,NA,TRUE
3226,AFS,CS,6/23/2014,-127.1566256,-59.93547666,1004,1467,NA,NA,FALSE
3226,AFS,CS,6/24/2014,-127.0954349,-61.53047666,1010,1471,NA,NA,FALSE
3226,AFS,CS,6/25/2014,-130.2973359,-58.89047666,1000,1467,NA,NA,FALSE
3226,AFS,CS,6/26/2014,-127.4966411,-59.91347666,991,1471,NA,NA,FALSE
3226,AFS,CS,6/27/2014,-126.9460432,-60.73847666,991,1462,NA,NA,FALSE
3226,AFS,CS,6/28/2014,-127.1363988,-69.60447666,1002,1458,NA,NA,FALSE
3226,AFS,CS,6/29/2014,-128.1238954,-59.98885554,992,1469,NA,NA,TRUE
3226,AFS,CS,6/30/2014,-128.0739954,-60.81385554,991,1462,NA,NA,TRUE
3226,AFS,CS,7/1/2014,-125.2755615,-69.49285554,1002,1469,NA,NA,FALSE
3226,AFS,CS,7/2/2014,-128.224074,-61.42985554,995,1462,NA,NA,TRUE
3226,AFS,CS,7/3/2014,-124.9339493,-60.43985554,995,1467,NA,NA,TRUE
3226,AFS,CS,7/4/2014,-122.8848016,-66.06085554,995,1457,NA,NA,FALSE
3226,AFS,CS,7/5/2014,-125.3440258,-61.05585554,1000,1462,NA,NA,TRUE
3226,AFS,CS,7/6/2014,-125.6524931,-69.83865051,994,1458,NA,NA,FALSE
3226,AFS,CS,7/7/2014,-124.8365651,-62.52365051,994,1464,NA,NA,TRUE
3226,AFS,CS,7/8/2014,-127.8158586,-68.37565051,1000,1456,NA,NA,FALSE
3226,AFS,CS,7/9/2014,-125.2763722,-68.49665051,997,1446,NA,NA,FALSE
3226,AFS,CS,7/10/2014,-124.7264804,-62.49065051,998,1464,NA,NA,TRUE
3226,AFS,CS,7/11/2014,-126.934009,-61.48965051,993,1464,NA,NA,TRUE
3226,AFS,CS,7/12/2014,-130.4058934,-62.25965051,1005,1477,NA,NA,TRUE
